datetime,count
2011-04-23 02:00:00,26.78
2011-04-23 03:00:00,17.89
2011-04-23 04:00:00,5.91
2011-04-23 05:00:00,5.25
2011-04-23 06:00:00,16.76
2011-04-23 07:00:00,53.55
2011-04-23 08:00:00,55.2
2011-04-23 09:00:00,73.1
2011-04-23 10:00:00,135.58
2011-04-23 11:00:00,144.38
2011-04-23 12:00:00,217.47
2011-04-23 13:00:00,231.35
2011-04-23 14:00:00,302.94
2011-04-23 15:00:00,383.05
2011-04-23 16:00:00,338.45
2011-04-23 17:00:00,322.56
2011-04-23 18:00:00,276.72
2011-04-23 19:00:00,249.81
2011-04-23 20:00:00,187.26
2011-04-23 21:00:00,173.35
2011-04-23 22:00:00,141.57
2011-04-23 23:00:00,102.5
2011-04-24 00:00:00,94.38
2011-04-24 01:00:00,75.09
2011-04-24 02:00:00,56.4
2011-04-24 03:00:00,29.99
2011-04-24 04:00:00,12.01
2011-04-24 05:00:00,13.6
2011-04-24 06:00:00,10.3
2011-04-24 07:00:00,41.8
2011-04-24 08:00:00,81.22
2011-04-24 09:00:00,131.57
2011-04-24 10:00:00,256.45
2011-04-24 11:00:00,374.25
2011-04-24 12:00:00,394.42
2011-04-24 13:00:00,368.95
2011-04-24 14:00:00,400.95
2011-04-24 15:00:00,406.51
2011-04-24 16:00:00,421.93
2011-04-24 17:00:00,354.1175
2011-04-24 18:00:00,336.42833333333334
2011-04-24 19:00:00,231.44
2011-04-24 20:00:00,169.45
2011-04-24 21:00:00,79.12
2011-04-24 22:00:00,62.46
2011-04-24 23:00:00,57.03
2011-04-25 00:00:00,25.66
2011-04-25 01:00:00,12.75
2011-04-25 02:00:00,10.64
2011-04-25 03:00:00,5.06
2011-04-25 04:00:00,5.43
2011-04-25 05:00:00,14.09
2011-04-25 06:00:00,87.8
2011-04-25 07:00:00,232.5
2011-04-25 08:00:00,382.42
2011-04-25 09:00:00,185.58
2011-04-25 10:00:00,114.71
2011-04-25 11:00:00,126.72
2011-04-25 12:00:00,173.52
2011-04-25 13:00:00,172.68
2011-04-25 14:00:00,160.07
2011-04-25 15:00:00,174.58
2011-04-25 16:00:00,275.73
2011-04-25 17:00:00,541.08
2011-04-25 18:00:00,513.1
2011-04-25 19:00:00,367.1
2011-04-25 20:00:00,284.78
2011-04-25 21:00:00,194.05
2011-04-25 22:00:00,102.96
2011-04-25 23:00:00,67.63
2011-04-26 00:00:00,29.57
2011-04-26 01:00:00,13.08
2011-04-26 02:00:00,6.45
2011-04-26 03:00:00,3.25
2011-04-26 04:00:00,4.06
2011-04-26 05:00:00,24.16
2011-04-26 06:00:00,112.63
2011-04-26 07:00:00,321.18
2011-04-26 08:00:00,437.41
2011-04-26 09:00:00,206.28
2011-04-26 10:00:00,125.98
2011-04-26 11:00:00,149.91
2011-04-26 12:00:00,199.0
2011-04-26 13:00:00,188.11
2011-04-26 14:00:00,163.83
2011-04-26 15:00:00,164.82
2011-04-26 16:00:00,286.09
2011-04-26 17:00:00,571.94
2011-04-26 18:00:00,508.61
2011-04-26 19:00:00,294.37
2011-04-26 20:00:00,246.41
2011-04-26 21:00:00,202.37
2011-04-26 22:00:00,151.38
2011-04-26 23:00:00,69.4
2011-04-27 00:00:00,29.96
2011-04-27 01:00:00,14.54
2011-04-27 02:00:00,8.04
2011-04-27 03:00:00,4.22
2011-04-27 04:00:00,5.0
2011-04-27 05:00:00,16.84
2011-04-27 06:00:00,103.35
2011-04-27 07:00:00,278.33
2011-04-27 08:00:00,415.7
2011-04-27 09:00:00,187.68
2011-04-27 10:00:00,106.79
2011-04-27 11:00:00,114.9
2011-04-27 12:00:00,156.97
2011-04-27 13:00:00,167.36
2011-04-27 14:00:00,166.04
2011-04-27 15:00:00,159.71
2011-04-27 16:00:00,279.31
2011-04-27 17:00:00,377.1
2011-04-27 18:00:00,351.18
2011-04-27 19:00:00,329.22
2011-04-27 20:00:00,238.89
2011-04-27 21:00:00,147.63
2011-04-27 22:00:00,99.98
2011-04-27 23:00:00,61.0
2011-04-28 00:00:00,41.49
2011-04-28 01:00:00,16.82
2011-04-28 02:00:00,6.55
2011-04-28 03:00:00,5.375
2011-04-28 04:00:00,5.37
2011-04-28 05:00:00,21.18
2011-04-28 06:00:00,99.11
2011-04-28 07:00:00,292.57
2011-04-28 08:00:00,424.52
2011-04-28 09:00:00,183.7
2011-04-28 10:00:00,116.18
2011-04-28 11:00:00,115.97
2011-04-28 12:00:00,169.49
2011-04-28 13:00:00,141.88
2011-04-28 14:00:00,130.88
2011-04-28 15:00:00,175.71
2011-04-28 16:00:00,244.92
2011-04-28 17:00:00,518.56
2011-04-28 18:00:00,423.58
2011-04-28 19:00:00,350.49
2011-04-28 20:00:00,233.58
2011-04-28 21:00:00,207.15
2011-04-28 22:00:00,135.2
2011-04-28 23:00:00,104.69
2011-04-29 00:00:00,55.69
2011-04-29 01:00:00,29.58
2011-04-29 02:00:00,20.23
2011-04-29 03:00:00,5.875
2011-04-29 04:00:00,5.21
2011-04-29 05:00:00,23.51
2011-04-29 06:00:00,97.86
2011-04-29 07:00:00,277.05
2011-04-29 08:00:00,471.06
2011-04-29 09:00:00,218.56
2011-04-29 10:00:00,149.35
2011-04-29 11:00:00,180.14
2011-04-29 12:00:00,242.12
2011-04-29 13:00:00,240.48
2011-04-29 14:00:00,242.89
2011-04-29 15:00:00,243.13
2011-04-29 16:00:00,289.99
2011-04-29 17:00:00,383.17
2011-04-29 18:00:00,360.77
2011-04-29 19:00:00,229.58
2011-04-29 20:00:00,177.6
2011-04-29 21:00:00,125.43
2011-04-29 22:00:00,100.94
2011-04-29 23:00:00,70.52
2011-04-30 00:00:00,52.49
2011-04-30 01:00:00,55.42
2011-04-30 02:00:00,50.34
2011-04-30 03:00:00,20.98
2011-04-30 04:00:00,7.07
2011-04-30 05:00:00,6.52
2011-04-30 06:00:00,21.2
2011-04-30 07:00:00,51.57
2011-04-30 08:00:00,72.47
2011-04-30 09:00:00,171.82
2011-04-30 10:00:00,263.36
2011-04-30 11:00:00,326.44
2011-04-30 12:00:00,346.4
2011-04-30 13:00:00,356.51
2011-04-30 14:00:00,354.76
2011-04-30 15:00:00,371.5
2011-04-30 16:00:00,358.97
2011-04-30 17:00:00,312.48
2011-04-30 18:00:00,306.01
2011-04-30 19:00:00,248.26
2011-04-30 20:00:00,136.55
2011-04-30 21:00:00,108.14
2011-04-30 22:00:00,97.65
2011-04-30 23:00:00,75.19
2011-05-20 00:00:00,40.63
2011-05-20 01:00:00,20.88
2011-05-20 02:00:00,10.59
2011-05-20 03:00:00,5.795
2011-05-20 04:00:00,5.18
2011-05-20 05:00:00,22.48
2011-05-20 06:00:00,83.34
2011-05-20 07:00:00,279.1
2011-05-20 08:00:00,451.6
2011-05-20 09:00:00,217.26
2011-05-20 10:00:00,168.84
2011-05-20 11:00:00,178.77
2011-05-20 12:00:00,254.32
2011-05-20 13:00:00,230.91
2011-05-20 14:00:00,241.94
2011-05-20 15:00:00,264.77
2011-05-20 16:00:00,352.6
2011-05-20 17:00:00,416.4
2011-05-20 18:00:00,467.09
2011-05-20 19:00:00,313.84
2011-05-20 20:00:00,222.58
2011-05-20 21:00:00,192.95
2011-05-20 22:00:00,132.71
2011-05-20 23:00:00,115.89
2011-05-21 00:00:00,97.8
2011-05-21 01:00:00,80.26
2011-05-21 02:00:00,60.79
2011-05-21 03:00:00,27.82
2011-05-21 04:00:00,7.37
2011-05-21 05:00:00,9.56
2011-05-21 06:00:00,20.64
2011-05-21 07:00:00,50.23
2011-05-21 08:00:00,136.01
2011-05-21 09:00:00,215.25
2011-05-21 10:00:00,283.31
2011-05-21 11:00:00,375.1
2011-05-21 12:00:00,381.07
2011-05-21 13:00:00,405.78
2011-05-21 14:00:00,400.26
2011-05-21 15:00:00,415.44
2011-05-21 16:00:00,416.1
2011-05-21 17:00:00,359.6116666666666
2011-05-21 18:00:00,364.14666666666665
2011-05-21 19:00:00,334.17
2011-05-21 20:00:00,218.83
2011-05-21 21:00:00,186.9
2011-05-21 22:00:00,144.02
2011-05-21 23:00:00,122.98
2011-05-22 00:00:00,106.99
2011-05-22 01:00:00,74.41
2011-05-22 02:00:00,56.5
2011-05-22 03:00:00,30.28
2011-05-22 04:00:00,12.41
2011-05-22 05:00:00,14.0
2011-05-22 06:00:00,12.49
2011-05-22 07:00:00,40.53
2011-05-22 08:00:00,95.63
2011-05-22 09:00:00,180.14
2011-05-22 10:00:00,277.27
2011-05-22 11:00:00,377.52
2011-05-22 12:00:00,391.01
2011-05-22 13:00:00,392.39
2011-05-22 14:00:00,346.76
2011-05-22 15:00:00,384.89
2011-05-22 16:00:00,372.31
2011-05-22 17:00:00,372.40083333333337
2011-05-22 18:00:00,353.56
2011-05-22 19:00:00,305.1
2011-05-22 20:00:00,245.66
2011-05-22 21:00:00,176.62
2011-05-22 22:00:00,127.41
2011-05-22 23:00:00,90.8
2011-05-23 00:00:00,25.09
2011-05-23 01:00:00,13.15
2011-05-23 02:00:00,7.1
2011-05-23 03:00:00,4.05
2011-05-23 04:00:00,5.38
2011-05-23 05:00:00,17.5
2011-05-23 06:00:00,82.69
2011-05-23 07:00:00,261.28
2011-05-23 08:00:00,368.68
2011-05-23 09:00:00,184.1
2011-05-23 10:00:00,117.78
2011-05-23 11:00:00,140.14
2011-05-23 12:00:00,158.42
2011-05-23 13:00:00,181.08
2011-05-23 14:00:00,145.64
2011-05-23 15:00:00,156.09
2011-05-23 16:00:00,274.64
2011-05-23 17:00:00,456.74
2011-05-23 18:00:00,491.79
2011-05-23 19:00:00,368.02
2011-05-23 20:00:00,228.92
2011-05-23 21:00:00,126.82
2011-05-23 22:00:00,136.18
2011-05-23 23:00:00,60.38
2011-05-24 00:00:00,19.85
2011-05-24 01:00:00,10.35
2011-05-24 02:00:00,6.72
2011-05-24 03:00:00,4.26
2011-05-24 04:00:00,6.05
2011-05-24 05:00:00,17.48
2011-05-24 06:00:00,104.73
2011-05-24 07:00:00,151.54
2011-05-24 08:00:00,344.63
2011-05-24 09:00:00,208.15
2011-05-24 10:00:00,120.99
2011-05-24 11:00:00,147.88
2011-05-24 12:00:00,179.21
2011-05-24 13:00:00,188.09
2011-05-24 14:00:00,162.61
2011-05-24 15:00:00,164.59
2011-05-24 16:00:00,292.48
2011-05-24 17:00:00,489.22
2011-05-24 18:00:00,513.8
2011-05-24 19:00:00,349.87
2011-05-24 20:00:00,278.27
2011-05-24 21:00:00,221.8
2011-05-24 22:00:00,89.71
2011-05-24 23:00:00,75.06
2011-05-25 00:00:00,25.08
2011-05-25 01:00:00,12.66
2011-05-25 02:00:00,8.32
2011-05-25 03:00:00,5.0
2011-05-25 04:00:00,5.51
2011-05-25 05:00:00,25.09
2011-05-25 06:00:00,109.45
2011-05-25 07:00:00,339.07
2011-05-25 08:00:00,434.89
2011-05-25 09:00:00,211.9
2011-05-25 10:00:00,133.04
2011-05-25 11:00:00,151.35
2011-05-25 12:00:00,199.86
2011-05-25 13:00:00,185.32
2011-05-25 14:00:00,155.15
2011-05-25 15:00:00,164.3
2011-05-25 16:00:00,274.51
2011-05-25 17:00:00,567.68
2011-05-25 18:00:00,544.55
2011-05-25 19:00:00,409.31
2011-05-25 20:00:00,309.72
2011-05-25 21:00:00,209.8
2011-05-25 22:00:00,161.77
2011-05-25 23:00:00,82.61
2011-05-26 00:00:00,50.22
2011-05-26 01:00:00,23.14
2011-05-26 02:00:00,10.78
2011-05-26 03:00:00,5.09
2011-05-26 04:00:00,5.5
2011-05-26 05:00:00,21.35
2011-05-26 06:00:00,88.36
2011-05-26 07:00:00,262.91
2011-05-26 08:00:00,424.2
2011-05-26 09:00:00,204.05
2011-05-26 10:00:00,114.97
2011-05-26 11:00:00,147.82
2011-05-26 12:00:00,186.98
2011-05-26 13:00:00,168.24
2011-05-26 14:00:00,164.61
2011-05-26 15:00:00,165.65
2011-05-26 16:00:00,258.69
2011-05-26 17:00:00,525.77
2011-05-26 18:00:00,515.3
2011-05-26 19:00:00,353.55
2011-05-26 20:00:00,306.51
2011-05-26 21:00:00,208.02
2011-05-26 22:00:00,159.37
2011-05-26 23:00:00,119.656
2011-05-27 00:00:00,63.64
2011-05-27 01:00:00,25.95
2011-05-27 02:00:00,14.59
2011-05-27 03:00:00,5.247999999999999
2011-05-27 04:00:00,5.56
2011-05-27 05:00:00,26.91
2011-05-27 06:00:00,104.73
2011-05-27 07:00:00,283.61
2011-05-27 08:00:00,452.78
2011-05-27 09:00:00,219.18
2011-05-27 10:00:00,145.51
2011-05-27 11:00:00,155.29
2011-05-27 12:00:00,217.07
2011-05-27 13:00:00,222.87
2011-05-27 14:00:00,211.24
2011-05-27 15:00:00,217.11
2011-05-27 16:00:00,317.73
2011-05-27 17:00:00,522.54
2011-05-27 18:00:00,444.68
2011-05-27 19:00:00,271.27
2011-05-27 20:00:00,216.01
2011-05-27 21:00:00,169.2
2011-05-27 22:00:00,144.75
2011-05-27 23:00:00,126.16
2011-05-28 00:00:00,107.84
2011-05-28 01:00:00,86.37
2011-05-28 02:00:00,56.27
2011-05-28 03:00:00,27.22
2011-05-28 04:00:00,8.35
2011-05-28 05:00:00,11.13
2011-05-28 06:00:00,24.81
2011-05-28 07:00:00,48.63
2011-05-28 08:00:00,112.47
2011-05-28 09:00:00,211.07
2011-05-28 10:00:00,297.84
2011-05-28 11:00:00,373.65
2011-05-28 12:00:00,362.02
2011-05-28 13:00:00,374.24
2011-05-28 14:00:00,366.51
2011-05-28 15:00:00,426.96
2011-05-28 16:00:00,405.38
2011-05-28 17:00:00,412.9375
2011-05-28 18:00:00,348.02
2011-05-28 19:00:00,291.64
2011-05-28 20:00:00,283.3
2011-05-28 21:00:00,201.91
2011-05-28 22:00:00,178.48
2011-05-28 23:00:00,148.526
2011-05-29 00:00:00,110.79
2011-05-29 01:00:00,91.3
2011-05-29 02:00:00,63.84
2011-05-29 03:00:00,30.36
2011-05-29 04:00:00,10.37
2011-05-29 05:00:00,14.89
2011-05-29 06:00:00,13.71
2011-05-29 07:00:00,30.72
2011-05-29 08:00:00,83.47
2011-05-29 09:00:00,123.13
2011-05-29 10:00:00,216.63
2011-05-29 11:00:00,274.56
2011-05-29 12:00:00,320.84
2011-05-29 13:00:00,378.46
2011-05-29 14:00:00,350.45
2011-05-29 15:00:00,351.25
2011-05-29 16:00:00,344.69
2011-05-29 17:00:00,347.29083333333335
2011-05-29 18:00:00,255.8
2011-05-29 19:00:00,258.64
2011-05-29 20:00:00,216.51
2011-05-29 21:00:00,163.07
2011-05-29 22:00:00,128.32
2011-05-29 23:00:00,108.75
2011-05-30 00:00:00,98.63
2011-05-30 01:00:00,79.05
2011-05-30 02:00:00,48.48
2011-05-30 03:00:00,22.74
2011-05-30 04:00:00,11.07
2011-05-30 05:00:00,11.12
2011-05-30 06:00:00,39.61
2011-05-30 07:00:00,58.51
2011-05-30 08:00:00,125.53
2011-05-30 09:00:00,212.92
2011-05-30 10:00:00,287.26
2011-05-30 11:00:00,358.1
2011-05-30 12:00:00,375.08
2011-05-30 13:00:00,374.43
2011-05-30 14:00:00,372.44
2011-05-30 15:00:00,371.41
2011-05-30 16:00:00,385.67
2011-05-30 17:00:00,446.8775
2011-05-30 18:00:00,431.8175
2011-05-30 19:00:00,315.99
2011-05-30 20:00:00,345.2
2011-05-30 21:00:00,361.48
2011-05-30 22:00:00,245.71
2011-05-30 23:00:00,100.54
2011-05-31 00:00:00,30.33
2011-05-31 01:00:00,18.3
2011-05-31 02:00:00,7.64
2011-05-31 03:00:00,3.38
2011-05-31 04:00:00,5.56
2011-05-31 05:00:00,25.56
2011-05-31 06:00:00,116.86
2011-05-31 07:00:00,320.74
2011-05-31 08:00:00,448.75
2011-05-31 09:00:00,187.32
2011-05-31 10:00:00,126.78
2011-05-31 11:00:00,132.47
2011-05-31 12:00:00,152.96
2011-05-31 13:00:00,147.9
2011-05-31 14:00:00,143.23
2011-05-31 15:00:00,147.54
2011-05-31 16:00:00,242.62
2011-05-31 17:00:00,514.5
2011-05-31 18:00:00,521.71
2011-05-31 19:00:00,376.0
2011-05-31 20:00:00,294.43
2011-05-31 21:00:00,213.47
2011-05-31 22:00:00,154.25
2011-05-31 23:00:00,77.05
2011-06-20 00:00:00,30.71
2011-06-20 01:00:00,15.17
2011-06-20 02:00:00,7.63
2011-06-20 03:00:00,4.27
2011-06-20 04:00:00,4.56
2011-06-20 05:00:00,18.56
2011-06-20 06:00:00,102.51
2011-06-20 07:00:00,140.22
2011-06-20 08:00:00,319.88
2011-06-20 09:00:00,196.51
2011-06-20 10:00:00,105.33
2011-06-20 11:00:00,105.27
2011-06-20 12:00:00,170.28
2011-06-20 13:00:00,174.93
2011-06-20 14:00:00,168.48
2011-06-20 15:00:00,169.73
2011-06-20 16:00:00,288.4
2011-06-20 17:00:00,491.63
2011-06-20 18:00:00,528.26
2011-06-20 19:00:00,388.2
2011-06-20 20:00:00,293.1
2011-06-20 21:00:00,201.61
2011-06-20 22:00:00,128.27
2011-06-20 23:00:00,76.62
2011-06-21 00:00:00,30.01
2011-06-21 01:00:00,12.49
2011-06-21 02:00:00,5.92
2011-06-21 03:00:00,4.683571428571429
2011-06-21 04:00:00,6.29
2011-06-21 05:00:00,19.79
2011-06-21 06:00:00,111.71
2011-06-21 07:00:00,276.61
2011-06-21 08:00:00,396.53
2011-06-21 09:00:00,192.71
2011-06-21 10:00:00,101.01
2011-06-21 11:00:00,101.54
2011-06-21 12:00:00,161.16
2011-06-21 13:00:00,157.87
2011-06-21 14:00:00,155.3
2011-06-21 15:00:00,167.0
2011-06-21 16:00:00,281.14
2011-06-21 17:00:00,544.48
2011-06-21 18:00:00,496.72
2011-06-21 19:00:00,339.93
2011-06-21 20:00:00,226.21
2011-06-21 21:00:00,225.04
2011-06-21 22:00:00,151.97
2011-06-21 23:00:00,75.61
2011-06-22 00:00:00,35.77
2011-06-22 01:00:00,16.59
2011-06-22 02:00:00,8.63
2011-06-22 03:00:00,5.565
2011-06-22 04:00:00,6.53
2011-06-22 05:00:00,26.24
2011-06-22 06:00:00,107.96
2011-06-22 07:00:00,303.12
2011-06-22 08:00:00,423.45
2011-06-22 09:00:00,189.62
2011-06-22 10:00:00,126.96
2011-06-22 11:00:00,136.55
2011-06-22 12:00:00,169.98
2011-06-22 13:00:00,162.68
2011-06-22 14:00:00,159.31
2011-06-22 15:00:00,161.06
2011-06-22 16:00:00,261.02
2011-06-22 17:00:00,497.39
2011-06-22 18:00:00,506.97
2011-06-22 19:00:00,366.29
2011-06-22 20:00:00,289.62
2011-06-22 21:00:00,222.95
2011-06-22 22:00:00,164.91
2011-06-22 23:00:00,92.17
2011-06-23 00:00:00,41.25
2011-06-23 01:00:00,20.81
2011-06-23 02:00:00,8.78
2011-06-23 03:00:00,5.81
2011-06-23 04:00:00,6.52
2011-06-23 05:00:00,25.33
2011-06-23 06:00:00,121.04
2011-06-23 07:00:00,318.67
2011-06-23 08:00:00,427.13
2011-06-23 09:00:00,200.8
2011-06-23 10:00:00,126.38
2011-06-23 11:00:00,140.91
2011-06-23 12:00:00,165.88
2011-06-23 13:00:00,182.91
2011-06-23 14:00:00,164.14
2011-06-23 15:00:00,166.22
2011-06-23 16:00:00,279.39
2011-06-23 17:00:00,507.3
2011-06-23 18:00:00,498.67
2011-06-23 19:00:00,358.51
2011-06-23 20:00:00,297.9
2011-06-23 21:00:00,217.4
2011-06-23 22:00:00,162.29
2011-06-23 23:00:00,125.03933333333335
2011-06-24 00:00:00,60.55
2011-06-24 01:00:00,23.99
2011-06-24 02:00:00,10.09
2011-06-24 03:00:00,6.598
2011-06-24 04:00:00,6.637
2011-06-24 05:00:00,21.94
2011-06-24 06:00:00,95.67
2011-06-24 07:00:00,285.26
2011-06-24 08:00:00,440.74
2011-06-24 09:00:00,227.75
2011-06-24 10:00:00,136.29
2011-06-24 11:00:00,163.08
2011-06-24 12:00:00,218.03
2011-06-24 13:00:00,211.78
2011-06-24 14:00:00,222.45
2011-06-24 15:00:00,204.84
2011-06-24 16:00:00,333.85
2011-06-24 17:00:00,556.77
2011-06-24 18:00:00,481.85
2011-06-24 19:00:00,380.5
2011-06-24 20:00:00,281.676
2011-06-24 21:00:00,225.72
2011-06-24 22:00:00,195.16
2011-06-24 23:00:00,148.41
2011-06-25 00:00:00,109.77
2011-06-25 01:00:00,79.57
2011-06-25 02:00:00,52.33
2011-06-25 03:00:00,32.75
2011-06-25 04:00:00,9.69
2011-06-25 05:00:00,11.36
2011-06-25 06:00:00,28.51
2011-06-25 07:00:00,62.98
2011-06-25 08:00:00,157.02
2011-06-25 09:00:00,214.51
2011-06-25 10:00:00,303.63
2011-06-25 11:00:00,377.64
2011-06-25 12:00:00,425.88
2011-06-25 13:00:00,425.9
2011-06-25 14:00:00,433.39
2011-06-25 15:00:00,409.48
2011-06-25 16:00:00,419.48
2011-06-25 17:00:00,418.08833333333337
2011-06-25 18:00:00,404.0
2011-06-25 19:00:00,366.21
2011-06-25 20:00:00,295.661
2011-06-25 21:00:00,234.04
2011-06-25 22:00:00,205.22
2011-06-25 23:00:00,135.86666666666667
2011-06-26 00:00:00,108.06
2011-06-26 01:00:00,91.75
2011-06-26 02:00:00,78.21
2011-06-26 03:00:00,39.17
2011-06-26 04:00:00,12.65
2011-06-26 05:00:00,14.14
2011-06-26 06:00:00,24.6
2011-06-26 07:00:00,55.73
2011-06-26 08:00:00,101.98
2011-06-26 09:00:00,193.16
2011-06-26 10:00:00,294.14
2011-06-26 11:00:00,386.13
2011-06-26 12:00:00,408.74
2011-06-26 13:00:00,399.48
2011-06-26 14:00:00,400.6
2011-06-26 15:00:00,397.25
2011-06-26 16:00:00,406.89
2011-06-26 17:00:00,372.6625
2011-06-26 18:00:00,372.7508333333333
2011-06-26 19:00:00,340.44
2011-06-26 20:00:00,246.34
2011-06-26 21:00:00,190.54
2011-06-26 22:00:00,192.01
2011-06-26 23:00:00,83.18
2011-06-27 00:00:00,35.95
2011-06-27 01:00:00,14.16
2011-06-27 02:00:00,10.1
2011-06-27 03:00:00,4.328571428571429
2011-06-27 04:00:00,5.87
2011-06-27 05:00:00,20.82
2011-06-27 06:00:00,109.85
2011-06-27 07:00:00,305.15
2011-06-27 08:00:00,382.79
2011-06-27 09:00:00,195.74
2011-06-27 10:00:00,119.26
2011-06-27 11:00:00,156.75
2011-06-27 12:00:00,182.04
2011-06-27 13:00:00,174.11
2011-06-27 14:00:00,170.99
2011-06-27 15:00:00,170.0
2011-06-27 16:00:00,283.77
2011-06-27 17:00:00,566.95
2011-06-27 18:00:00,549.08
2011-06-27 19:00:00,400.24
2011-06-27 20:00:00,311.34
2011-06-27 21:00:00,191.47
2011-06-27 22:00:00,135.3
2011-06-27 23:00:00,73.11
2011-06-28 00:00:00,31.51
2011-06-28 01:00:00,15.45
2011-06-28 02:00:00,11.02
2011-06-28 03:00:00,6.17
2011-06-28 04:00:00,7.74
2011-06-28 05:00:00,23.25
2011-06-28 06:00:00,108.53
2011-06-28 07:00:00,304.16
2011-06-28 08:00:00,417.37
2011-06-28 09:00:00,202.72
2011-06-28 10:00:00,120.17
2011-06-28 11:00:00,146.85
2011-06-28 12:00:00,170.53
2011-06-28 13:00:00,168.74
2011-06-28 14:00:00,150.83
2011-06-28 15:00:00,156.45
2011-06-28 16:00:00,248.67
2011-06-28 17:00:00,416.55
2011-06-28 18:00:00,384.0
2011-06-28 19:00:00,313.75
2011-06-28 20:00:00,292.25
2011-06-28 21:00:00,210.19
2011-06-28 22:00:00,156.93
2011-06-28 23:00:00,92.04
2011-06-29 00:00:00,35.78
2011-06-29 01:00:00,19.11
2011-06-29 02:00:00,6.58
2011-06-29 03:00:00,5.795
2011-06-29 04:00:00,6.87
2011-06-29 05:00:00,26.84
2011-06-29 06:00:00,106.6
2011-06-29 07:00:00,300.05
2011-06-29 08:00:00,450.81
2011-06-29 09:00:00,198.92
2011-06-29 10:00:00,123.53
2011-06-29 11:00:00,162.42
2011-06-29 12:00:00,201.79
2011-06-29 13:00:00,187.7
2011-06-29 14:00:00,155.81
2011-06-29 15:00:00,169.65
2011-06-29 16:00:00,292.18
2011-06-29 17:00:00,551.35
2011-06-29 18:00:00,553.11
2011-06-29 19:00:00,355.12
2011-06-29 20:00:00,273.83
2011-06-29 21:00:00,226.7
2011-06-29 22:00:00,175.59
2011-06-29 23:00:00,95.19
2011-06-30 00:00:00,43.35
2011-06-30 01:00:00,21.08
2011-06-30 02:00:00,9.03
2011-06-30 03:00:00,7.26
2011-06-30 04:00:00,6.87
2011-06-30 05:00:00,27.65
2011-06-30 06:00:00,115.08
2011-06-30 07:00:00,323.16
2011-06-30 08:00:00,428.75
2011-06-30 09:00:00,206.9
2011-06-30 10:00:00,127.75
2011-06-30 11:00:00,156.18
2011-06-30 12:00:00,212.47
2011-06-30 13:00:00,201.1
2011-06-30 14:00:00,157.08
2011-06-30 15:00:00,177.04
2011-06-30 16:00:00,273.48
2011-06-30 17:00:00,570.79
2011-06-30 18:00:00,541.37
2011-06-30 19:00:00,378.08
2011-06-30 20:00:00,297.755
2011-06-30 21:00:00,219.05
2011-06-30 22:00:00,179.24
2011-06-30 23:00:00,128.74
2011-07-20 00:00:00,32.1
2011-07-20 01:00:00,16.52
2011-07-20 02:00:00,7.24
2011-07-20 03:00:00,5.715
2011-07-20 04:00:00,6.72
2011-07-20 05:00:00,30.19
2011-07-20 06:00:00,122.32
2011-07-20 07:00:00,299.23
2011-07-20 08:00:00,431.93
2011-07-20 09:00:00,201.09
2011-07-20 10:00:00,128.89
2011-07-20 11:00:00,137.38
2011-07-20 12:00:00,160.9
2011-07-20 13:00:00,159.36
2011-07-20 14:00:00,151.06
2011-07-20 15:00:00,155.03
2011-07-20 16:00:00,261.78
2011-07-20 17:00:00,501.92
2011-07-20 18:00:00,506.89
2011-07-20 19:00:00,378.51
2011-07-20 20:00:00,299.54
2011-07-20 21:00:00,211.93
2011-07-20 22:00:00,165.56
2011-07-20 23:00:00,111.1
2011-07-21 00:00:00,45.48
2011-07-21 01:00:00,18.22
2011-07-21 02:00:00,6.88
2011-07-21 03:00:00,5.52
2011-07-21 04:00:00,5.96
2011-07-21 05:00:00,21.37
2011-07-21 06:00:00,123.01
2011-07-21 07:00:00,305.46
2011-07-21 08:00:00,430.25
2011-07-21 09:00:00,193.47
2011-07-21 10:00:00,120.47
2011-07-21 11:00:00,127.05
2011-07-21 12:00:00,153.19
2011-07-21 13:00:00,147.47
2011-07-21 14:00:00,140.04
2011-07-21 15:00:00,142.97
2011-07-21 16:00:00,236.68
2011-07-21 17:00:00,461.85
2011-07-21 18:00:00,465.7
2011-07-21 19:00:00,391.8
2011-07-21 20:00:00,282.12
2011-07-21 21:00:00,220.55
2011-07-21 22:00:00,168.93
2011-07-21 23:00:00,122.73
2011-07-22 00:00:00,61.81
2011-07-22 01:00:00,31.35
2011-07-22 02:00:00,18.8
2011-07-22 03:00:00,6.5825
2011-07-22 04:00:00,7.37
2011-07-22 05:00:00,25.14
2011-07-22 06:00:00,106.04
2011-07-22 07:00:00,289.13
2011-07-22 08:00:00,446.29
2011-07-22 09:00:00,225.4
2011-07-22 10:00:00,153.61
2011-07-22 11:00:00,164.82
2011-07-22 12:00:00,190.77
2011-07-22 13:00:00,188.73
2011-07-22 14:00:00,188.62
2011-07-22 15:00:00,179.22
2011-07-22 16:00:00,312.44
2011-07-22 17:00:00,483.1
2011-07-22 18:00:00,454.08
2011-07-22 19:00:00,345.24
2011-07-22 20:00:00,283.355
2011-07-22 21:00:00,220.07
2011-07-22 22:00:00,190.76
2011-07-22 23:00:00,145.1726666666667
2011-07-23 00:00:00,118.83
2011-07-23 01:00:00,87.54
2011-07-23 02:00:00,70.83
2011-07-23 03:00:00,30.15
2011-07-23 04:00:00,10.69
